ts,ref_price,alt_price,target
2010-10-01 14:48:30+00:00,94.4757,116.5347,0.1625
2010-10-01 14:48:40+00:00,94.4557,116.5333,0.1875
2010-10-01 14:48:50+00:00,94.4632,116.5182,0.1875
2010-10-01 14:49:00+00:00,94.483,116.5267,0.1375
2010-10-01 14:49:10+00:00,94.5114,116.5543,0.1
2010-10-01 14:49:20+00:00,94.52,116.5624,0.1125
2010-10-01 14:49:30+00:00,94.4875,116.5544,0.125
2010-10-01 14:49:40+00:00,94.4833,116.5418,0.1375
2010-10-01 14:49:50+00:00,94.4806,116.544,0.1375
2010-10-01 14:50:00+00:00,94.4715,116.5324,0.1375
2010-10-01 14:50:10+00:00,94.4637,116.5186,0.1625
2010-10-01 14:50:20+00:00,94.4764,116.5326,0.1375
2010-10-01 14:50:30+00:00,94.4929,116.542,0.1125
2010-10-01 14:50:40+00:00,94.4841,116.5489,0.1125
2010-10-01 14:50:50+00:00,94.485,116.5482,0.1125
2010-10-01 14:51:00+00:00,94.4818,116.5408,0.1875
2010-10-01 14:51:10+00:00,94.4903,116.5716,0.125
2010-10-01 14:51:20+00:00,94.4878,116.5781,0.1125
2010-10-01 14:51:30+00:00,94.4621,116.5956,0.1
2010-10-01 14:51:40+00:00,94.4611,116.5852,0.1
2010-10-01 14:51:50+00:00,94.4695,116.5824,0.1
2010-10-01 14:52:00+00:00,94.4641,116.5415,0.1625
2010-10-01 14:52:10+00:00,94.4766,116.5382,0.15
2010-10-01 14:52:20+00:00,94.4917,116.5644,0.1375
2010-10-01 14:52:30+00:00,94.4865,116.6341,0.0625
2010-10-01 14:52:40+00:00,94.5049,116.6176,0.0625
2010-10-01 14:52:50+00:00,94.4893,116.6236,0.0625
2010-10-01 14:53:00+00:00,94.5329,116.6819,-0.05
2010-10-01 14:53:10+00:00,94.5304,116.6986,-0.05
2010-10-01 14:53:20+00:00,94.5316,116.685,-0.0125
2010-10-01 14:53:30+00:00,94.5334,116.655,0.0375
2010-10-01 14:53:40+00:00,94.5307,116.6603,0.0375
2010-10-01 14:53:50+00:00,94.5358,116.6582,0.0375
2010-10-01 14:54:00+00:00,94.5369,116.6678,0.0375
2010-10-01 14:54:10+00:00,94.5344,116.663,0.0375
2010-10-01 14:54:20+00:00,94.5059,116.6538,0.0375
2010-10-01 14:54:30+00:00,94.4914,116.6409,0.05
2010-10-01 14:54:40+00:00,94.505,116.6394,0.0625
2010-10-01 14:54:50+00:00,94.4896,116.6676,0.0375
2010-10-01 14:55:00+00:00,94.5202,116.7221,-0.0375
2010-10-01 14:55:10+00:00,94.498,116.7008,0.0
2010-10-01 14:55:20+00:00,94.5013,116.7099,0.0
2010-10-01 14:55:30+00:00,94.5041,116.6937,-0.0125
2010-10-01 14:55:40+00:00,94.5018,116.6921,0.0
2010-10-01 14:55:50+00:00,94.4857,116.6743,0.0375
2010-10-01 14:56:00+00:00,94.4949,116.6742,0.1
2010-10-01 14:56:10+00:00,94.4981,116.6505,0.1125
2010-10-01 14:56:20+00:00,94.4648,116.6506,0.1125
2010-10-01 14:56:30+00:00,94.4816,116.628,0.1
2010-10-01 14:56:40+00:00,94.4937,116.6739,0.0875
2010-10-01 14:56:50+00:00,94.4735,116.6927,0.0625
2010-10-01 14:57:00+00:00,94.4637,116.6534,0.0875
2010-10-01 14:57:10+00:00,94.469,116.6505,0.0875
2010-10-01 14:57:20+00:00,94.4638,116.6527,0.05
2010-10-01 14:57:30+00:00,94.4762,116.6643,0.0625
2010-10-01 14:57:40+00:00,94.4838,116.673,0.05
2010-10-01 14:57:50+00:00,94.4819,116.6446,0.05
2010-10-01 14:58:00+00:00,94.4688,116.6643,0.0375
2010-10-01 14:58:10+00:00,94.4847,116.6767,0.05
2010-10-01 14:58:20+00:00,94.457,116.6538,0.0625
2010-10-01 14:58:30+00:00,94.4392,116.6347,0.0875
2010-10-01 14:58:40+00:00,94.4456,116.6819,0.0625
2010-10-01 14:58:50+00:00,94.451,116.6749,0.0625
2010-10-01 14:59:00+00:00,94.451,116.6293,0.1
2010-10-01 14:59:10+00:00,94.4411,116.6194,0.1125
2010-10-01 14:59:20+00:00,94.4388,116.6355,0.1
2010-10-01 14:59:30+00:00,94.4631,116.6336,0.1
2010-10-01 14:59:40+00:00,94.4653,116.6401,0.1
2010-10-01 14:59:50+00:00,94.4583,116.6385,0.1
2010-10-01 15:00:00+00:00,94.4689,116.6226,0.1125
2010-10-01 15:00:10+00:00,94.4601,116.6364,0.1125
2010-10-01 15:00:20+00:00,94.4798,116.6157,0.125
2010-10-01 15:00:30+00:00,94.448,116.6254,0.125
2010-10-01 15:00:40+00:00,94.4488,116.6372,0.125
2010-10-01 15:00:50+00:00,94.4423,116.6268,0.125
2010-10-01 15:01:00+00:00,94.4662,116.6739,0.0875
2010-10-01 15:01:10+00:00,94.4574,116.6593,0.1
2010-10-01 15:01:20+00:00,94.4673,116.6657,0.1125
2010-10-01 15:01:30+00:00,94.462,116.6693,0.1
2010-10-01 15:01:40+00:00,94.4532,116.6609,0.125
2010-10-01 15:01:50+00:00,94.4557,116.65,0.1375
2010-10-01 15:02:00+00:00,94.4539,116.6544,0.125
2010-10-01 15:02:10+00:00,94.4569,116.6527,0.15
2010-10-01 15:02:20+00:00,94.4506,116.655,0.1625
2010-10-01 15:02:30+00:00,94.4588,116.668,0.125
2010-10-01 15:02:40+00:00,94.465,116.6673,0.125
2010-10-01 15:02:50+00:00,94.4527,116.6689,0.125
2010-10-01 15:03:00+00:00,94.4798,116.6726,0.1375
2010-10-01 15:03:10+00:00,94.4434,116.6692,0.125
2010-10-01 15:03:20+00:00,94.4625,116.6611,0.125
2010-10-01 15:03:30+00:00,94.4698,116.6724,0.1125
2010-10-01 15:03:40+00:00,94.4808,116.6891,0.0875
2010-10-01 15:03:50+00:00,94.4798,116.6853,0.0875
2010-10-01 15:04:00+00:00,94.4705,116.6869,0.0875
2010-10-01 15:04:10+00:00,94.5117,116.6883,0.0875
2010-10-01 15:04:20+00:00,94.4629,116.6785,0.0875
2010-10-01 15:04:30+00:00,94.4577,116.6963,0.0875
2010-10-01 15:04:40+00:00,94.4702,116.6922,0.075
2010-10-01 15:04:50+00:00,94.4563,116.6929,0.0625
2010-10-01 15:05:00+00:00,94.459,116.6723,0.0625
2010-10-01 15:05:10+00:00,94.4619,116.7066,0.0625
2010-10-01 15:05:20+00:00,94.4624,116.6963,0.0625
2010-10-01 15:05:30+00:00,94.4739,116.6844,0.075
2010-10-01 15:05:40+00:00,94.4571,116.7043,0.0375
2010-10-01 15:05:50+00:00,94.4836,116.7143,0.0125
2010-10-01 15:06:00+00:00,94.4876,116.7477,-0.0125
2010-10-01 15:06:10+00:00,94.4868,116.7419,0.0125
2010-10-01 15:06:20+00:00,94.5002,116.7349,0.025
2010-10-01 15:06:30+00:00,94.4812,116.7137,0.025
2010-10-01 15:06:40+00:00,94.5128,116.7263,0.0125
2010-10-01 15:06:50+00:00,94.4944,116.7281,0.0125
2010-10-01 15:07:00+00:00,94.4868,116.7201,0.025
2010-10-01 15:07:10+00:00,94.4658,116.7119,0.025
2010-10-01 15:07:20+00:00,94.4658,116.7044,0.075
2010-10-01 15:07:30+00:00,94.4664,116.7111,0.05
2010-10-01 15:07:40+00:00,94.4712,116.7027,0.05
2010-10-01 15:07:50+00:00,94.4783,116.697,0.0875
2010-10-01 15:08:00+00:00,94.4742,116.6934,0.0875
2010-10-01 15:08:10+00:00,94.4619,116.7215,0.05
2010-10-01 15:08:20+00:00,94.4409,116.7078,0.05
2010-10-01 15:08:30+00:00,94.4621,116.7074,0.05
2010-10-01 15:08:40+00:00,94.4673,116.7156,0.0375
2010-10-01 15:08:50+00:00,94.4692,116.7114,0.0625
2010-10-01 15:09:00+00:00,94.4586,116.7043,0.0625
2010-10-01 15:09:10+00:00,94.4641,116.7203,0.0875
2010-10-01 15:09:20+00:00,94.4728,116.7139,0.0625
2010-10-01 15:09:30+00:00,94.4638,116.7035,0.05
2010-10-01 15:09:40+00:00,94.4516,116.6919,0.05
2010-10-01 15:09:50+00:00,94.463,116.7247,0.0625
2010-10-01 15:10:00+00:00,94.4658,116.7106,0.075
2010-10-01 15:10:10+00:00,94.4547,116.7171,0.1125
2010-10-01 15:10:20+00:00,94.4571,116.7204,0.1
2010-10-01 15:10:30+00:00,94.4668,116.7235,0.1125
2010-10-01 15:10:40+00:00,94.4626,116.6959,0.1
2010-10-01 15:10:50+00:00,94.4606,116.7072,0.1
2010-10-01 15:11:00+00:00,94.4527,116.7369,0.0625
2010-10-01 15:11:10+00:00,94.4623,116.7294,0.0625
2010-10-01 15:11:20+00:00,94.4715,116.7299,0.0625
2010-10-01 15:11:30+00:00,94.4597,116.7389,0.0875
2010-10-01 15:11:40+00:00,94.4822,116.7713,0.0625
2010-10-01 15:11:50+00:00,94.4967,116.748,0.0625
2010-10-01 15:12:00+00:00,94.4886,116.7515,0.0625
2010-10-01 15:12:10+00:00,94.4887,116.7666,0.05
2010-10-01 15:12:20+00:00,94.4798,116.78,0.0375
2010-10-01 15:12:30+00:00,94.4906,116.7399,0.0625
2010-10-01 15:12:40+00:00,94.4785,116.7561,0.0625
2010-10-01 15:12:50+00:00,94.4745,116.7401,0.0625
2010-10-01 15:13:00+00:00,94.4736,116.7605,0.05
2010-10-01 15:13:10+00:00,94.4938,116.7565,0.0625
2010-10-01 15:13:20+00:00,94.4826,116.7622,0.05
2010-10-01 15:13:30+00:00,94.4996,116.7731,0.05
2010-10-01 15:13:40+00:00,94.493,116.7467,0.0625
2010-10-01 15:13:50+00:00,94.4868,116.7548,0.0375
2010-10-01 15:14:00+00:00,94.4855,116.7553,0.0375
2010-10-01 15:14:10+00:00,94.4999,116.755,0.0375
2010-10-01 15:14:20+00:00,94.4668,116.7349,0.05
2010-10-01 15:14:30+00:00,94.5058,116.7414,0.075
2010-10-01 15:14:40+00:00,94.4797,116.7467,0.0625
2010-10-01 15:14:50+00:00,94.4757,116.7297,0.0875
2010-10-01 15:15:00+00:00,94.5094,116.7275,0.075
2010-10-01 15:15:10+00:00,94.4924,116.7615,0.1
2010-10-01 15:15:20+00:00,94.5095,116.7529,0.1
2010-10-01 15:15:30+00:00,94.5061,116.754,0.05
2010-10-01 15:15:40+00:00,94.4983,116.7437,0.075
2010-10-01 15:15:50+00:00,94.5107,116.7233,0.075
2010-10-01 15:16:00+00:00,94.4935,116.7518,0.0625
2010-10-01 15:16:10+00:00,94.4969,116.7452,0.0625
2010-10-01 15:16:20+00:00,94.5213,116.76,0.05
2010-10-01 15:16:30+00:00,94.4961,116.7386,0.1
2010-10-01 15:16:40+00:00,94.5144,116.7451,0.1
2010-10-01 15:16:50+00:00,94.5109,116.7363,0.1
2010-10-01 15:17:00+00:00,94.5316,116.7376,0.075
2010-10-01 15:17:10+00:00,94.5168,116.7367,0.075
2010-10-01 15:17:20+00:00,94.5437,116.7433,0.0625
2010-10-01 15:17:30+00:00,94.5383,116.7474,0.0625
2010-10-01 15:17:40+00:00,94.5211,116.7302,0.0625
2010-10-01 15:17:50+00:00,94.5325,116.7513,0.05
2010-10-01 15:18:00+00:00,94.5376,116.7492,0.05
2010-10-01 15:18:10+00:00,94.5305,116.7448,0.0875
2010-10-01 15:18:20+00:00,94.5513,116.7435,0.1
2010-10-01 15:18:30+00:00,94.5389,116.7474,0.0625
2010-10-01 15:18:40+00:00,94.5131,116.7404,0.075
2010-10-01 15:18:50+00:00,94.5489,116.7677,0.05
2010-10-01 15:19:00+00:00,94.5338,116.7403,0.0375
2010-10-01 15:19:10+00:00,94.5849,116.7815,0.025
2010-10-01 15:19:20+00:00,94.5647,116.753,0.0375
2010-10-01 15:19:30+00:00,94.5348,116.741,0.05
2010-10-01 15:19:40+00:00,94.5505,116.7356,0.05
2010-10-01 15:19:50+00:00,94.5706,116.7442,0.025
2010-10-01 15:20:00+00:00,94.5617,116.7683,0.0
2010-10-01 15:20:10+00:00,94.5892,116.7939,-0.05
2010-10-01 15:20:20+00:00,94.5827,116.7768,-0.025
2010-10-01 15:20:30+00:00,94.6091,116.7918,-0.0375
2010-10-01 15:20:40+00:00,94.6105,116.8052,-0.0625
2010-10-01 15:20:50+00:00,94.6145,116.7846,-0.05
2010-10-01 15:21:00+00:00,94.6091,116.7739,-0.0375
2010-10-01 15:21:10+00:00,94.5931,116.7777,-0.0375
2010-10-01 15:21:20+00:00,94.618,116.774,-0.025
2010-10-01 15:21:30+00:00,94.6269,116.7908,-0.0375
2010-10-01 15:21:40+00:00,94.6244,116.796,-0.025
2010-10-01 15:21:50+00:00,94.6272,116.7913,-0.025
2010-10-01 15:22:00+00:00,94.6247,116.797,-0.025
2010-10-01 15:22:10+00:00,94.6103,116.7953,-0.025
2010-10-01 15:22:20+00:00,94.6328,116.8084,-0.0125
2010-10-01 15:22:30+00:00,94.6394,116.7916,-0.0125
2010-10-01 15:22:40+00:00,94.6403,116.7901,-0.0125
2010-10-01 15:22:50+00:00,94.625,116.7933,-0.0125
2010-10-01 15:23:00+00:00,94.6239,116.8025,-0.025
2010-10-01 15:23:10+00:00,94.6201,116.7947,-0.025
2010-10-01 15:23:20+00:00,94.6234,116.8059,-0.025
2010-10-01 15:23:30+00:00,94.6219,116.8003,-0.025
2010-10-01 15:23:40+00:00,94.6327,116.7869,-0.0125
2010-10-01 15:23:50+00:00,94.6446,116.7825,0.0125
2010-10-01 15:24:00+00:00,94.6527,116.7783,0.0125
2010-10-01 15:24:10+00:00,94.6408,116.7879,0.0125
2010-10-01 15:24:20+00:00,94.6446,116.7811,0.0125
2010-10-01 15:24:30+00:00,94.6582,116.7891,-0.0125
2010-10-01 15:24:40+00:00,94.6607,116.7783,0.0
2010-10-01 15:24:50+00:00,94.6691,116.8005,-0.0125
2010-10-01 15:25:00+00:00,94.6557,116.7859,0.0
2010-10-01 15:25:10+00:00,94.6726,116.8116,-0.0375
2010-10-01 15:25:20+00:00,94.6713,116.7995,-0.0375
2010-10-01 15:25:30+00:00,94.667,116.7755,0.0
2010-10-01 15:25:40+00:00,94.6526,116.7913,0.0
2010-10-01 15:25:50+00:00,94.6515,116.7918,0.0
2010-10-01 15:26:00+00:00,94.654,116.7852,-0.025
2010-10-01 15:26:10+00:00,94.6446,116.7956,-0.025
2010-10-01 15:26:20+00:00,94.6612,116.7906,-0.025
2010-10-01 15:26:30+00:00,94.6659,116.7983,-0.1
2010-10-01 15:26:40+00:00,94.6463,116.7778,-0.1125
2010-10-01 15:26:50+00:00,94.6621,116.8181,-0.125
2010-10-01 15:27:00+00:00,94.6596,116.79,-0.1
2010-10-01 15:27:10+00:00,94.6632,116.7854,-0.1375
2010-10-01 15:27:20+00:00,94.6638,116.7846,-0.1375
2010-10-01 15:27:30+00:00,94.6628,116.7883,-0.1375
2010-10-01 15:27:40+00:00,94.6481,116.7842,-0.0625
2010-10-01 15:27:50+00:00,94.6575,116.7939,-0.0625
2010-10-01 15:28:00+00:00,94.6433,116.7886,-0.05
2010-10-01 15:28:10+00:00,94.6899,116.7916,-0.0625
2010-10-01 15:28:20+00:00,94.7193,116.8079,-0.075
2010-10-01 15:28:30+00:00,94.6844,116.7882,-0.0375
2010-10-01 15:28:40+00:00,94.6485,116.7951,-0.05
2010-10-01 15:28:50+00:00,94.6587,116.7904,-0.05
2010-10-01 15:29:00+00:00,94.6582,116.7826,-0.0375
2010-10-01 15:29:10+00:00,94.6654,116.7891,-0.05
2010-10-01 15:29:20+00:00,94.6557,116.7776,-0.0375
2010-10-01 15:29:30+00:00,94.6518,116.7938,-0.0375
2010-10-01 15:29:40+00:00,94.6602,116.7802,-0.05
2010-10-01 15:29:50+00:00,94.658,116.7854,-0.0375
2010-10-01 15:30:00+00:00,94.6586,116.7666,-0.025
2010-10-01 15:30:10+00:00,94.6683,116.7706,-0.025
2010-10-01 15:30:20+00:00,94.655,116.7679,-0.0375
2010-10-01 15:30:30+00:00,94.6481,116.7693,-0.0375
2010-10-01 15:30:40+00:00,94.6593,116.7471,0.0
2010-10-01 15:30:50+00:00,94.6739,116.7496,-0.0125
2010-10-01 15:31:00+00:00,94.6841,116.7491,-0.025
2010-10-01 15:31:10+00:00,94.6836,116.7589,-0.0125
2010-10-01 15:31:20+00:00,94.6757,116.7633,0.0125
2010-10-01 15:31:30+00:00,94.7042,116.7671,0.025
2010-10-01 15:31:40+00:00,94.7063,116.7822,0.0125
2010-10-01 15:31:50+00:00,94.7261,116.7827,0.0125
2010-10-01 15:32:00+00:00,94.6906,116.7778,0.0
2010-10-01 15:32:10+00:00,94.7187,116.7849,-0.0
2010-10-01 15:32:20+00:00,94.7097,116.7805,-0.0125
2010-10-01 15:32:30+00:00,94.7066,116.7853,-0.0125
2010-10-01 15:32:40+00:00,94.6951,116.7812,-0.0125
2010-10-01 15:32:50+00:00,94.6948,116.7886,-0.0125
2010-10-01 15:33:00+00:00,94.6576,116.7834,0.0125
2010-10-01 15:33:10+00:00,94.6858,116.7721,0.0125
2010-10-01 15:33:20+00:00,94.679,116.785,0.025
2010-10-01 15:33:30+00:00,94.6625,116.7966,0.0
2010-10-01 15:33:40+00:00,94.6695,116.7873,-0.0125
2010-10-01 15:33:50+00:00,94.666,116.7904,-0.0125
2010-10-01 15:34:00+00:00,94.6824,116.7844,-0.0125
2010-10-01 15:34:10+00:00,94.6798,116.7842,0.0
2010-10-01 15:34:20+00:00,94.6817,116.777,-0.0125
2010-10-01 15:34:30+00:00,94.6825,116.7925,-0.0125
2010-10-01 15:34:40+00:00,94.674,116.7802,-0.0125
2010-10-01 15:34:50+00:00,94.6826,116.7759,-0.0125
2010-10-01 15:35:00+00:00,94.6817,116.7938,-0.0125
2010-10-01 15:35:10+00:00,94.6698,116.7943,0.0
2010-10-01 15:35:20+00:00,94.664,116.7891,0.0
2010-10-01 15:35:30+00:00,94.6619,116.7698,0.0125
2010-10-01 15:35:40+00:00,94.6394,116.7855,0.0125
2010-10-01 15:35:50+00:00,94.659,116.7669,0.0125
2010-10-01 15:36:00+00:00,94.6644,116.7631,0.0125
2010-10-01 15:36:10+00:00,94.664,116.7684,0.0125
2010-10-01 15:36:20+00:00,94.6578,116.7699,0.0125
2010-10-01 15:36:30+00:00,94.6109,116.7391,0.05
2010-10-01 15:36:40+00:00,94.6224,116.7063,0.075
2010-10-01 15:36:50+00:00,94.6465,116.711,0.1
2010-10-01 15:37:00+00:00,94.6364,116.708,0.0875
2010-10-01 15:37:10+00:00,94.6374,116.6864,0.1375
2010-10-01 15:37:20+00:00,94.5958,116.6928,0.1125
2010-10-01 15:37:30+00:00,94.6093,116.6921,0.1125
2010-10-01 15:37:40+00:00,94.6318,116.736,0.05
2010-10-01 15:37:50+00:00,94.6282,116.7363,0.05
2010-10-01 15:38:00+00:00,94.6426,116.7453,0.025
2010-10-01 15:38:10+00:00,94.6365,116.7458,0.0125
2010-10-01 15:38:20+00:00,94.6482,116.7629,0.0125
2010-10-01 15:38:30+00:00,94.652,116.7628,0.0125
2010-10-01 15:38:40+00:00,94.6407,116.7468,0.025
2010-10-01 15:38:50+00:00,94.6505,116.7492,0.05
2010-10-01 15:39:00+00:00,94.6582,116.7526,0.05
2010-10-01 15:39:10+00:00,94.6618,116.7503,0.05
2010-10-01 15:39:20+00:00,94.6581,116.7564,0.0375
2010-10-01 15:39:30+00:00,94.665,116.7433,0.0375
2010-10-01 15:39:40+00:00,94.6491,116.7437,0.05
2010-10-01 15:39:50+00:00,94.6473,116.7548,0.0375
2010-10-01 15:40:00+00:00,94.6535,116.7516,0.05
2010-10-01 15:40:10+00:00,94.6387,116.7426,0.05
2010-10-01 15:40:20+00:00,94.6535,116.7662,0.05
2010-10-01 15:40:30+00:00,94.6428,116.7417,0.05
2010-10-01 15:40:40+00:00,94.6537,116.7459,0.0375
2010-10-01 15:40:50+00:00,94.6527,116.7272,0.0375
2010-10-01 15:41:00+00:00,94.6497,116.7304,0.05
2010-10-01 15:41:10+00:00,94.6737,116.7483,0.0375
2010-10-01 15:41:20+00:00,94.7063,116.7706,0.0
2010-10-01 15:41:30+00:00,94.6873,116.7884,-0.0375
2010-10-01 15:41:40+00:00,94.692,116.7918,-0.0375
2010-10-01 15:41:50+00:00,94.6812,116.7854,-0.0375
2010-10-01 15:42:00+00:00,94.7005,116.7755,-0.025
2010-10-01 15:42:10+00:00,94.6843,116.7867,-0.025
2010-10-01 15:42:20+00:00,94.6672,116.783,-0.025
2010-10-01 15:42:30+00:00,94.6905,116.7807,-0.025
2010-10-01 15:42:40+00:00,94.6853,116.7845,-0.025
2010-10-01 15:42:50+00:00,94.6743,116.7851,-0.025
2010-10-01 15:43:00+00:00,94.6955,116.7934,-0.0375
2010-10-01 15:43:10+00:00,94.692,116.7899,-0.0375
2010-10-01 15:43:20+00:00,94.7131,116.8033,-0.05
2010-10-01 15:43:30+00:00,94.6814,116.7652,-0.025
